"Chronic Absenteeism, 2016-17"
"All Districts, Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Stamford School District","=""1350011""","Black or African American",10.7
"Stamford School District","=""1350011""","Hispanic/Latino of any race",10.1
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*"
"Stamford School District","=""1350011""","Two or More Races","*"
"Stamford School District","=""1350011""","White",5.9
"State Level","=""0000000""","American Indian or Alaska Native",12.7
"State Level","=""0000000""","Asian",5.5
"State Level","=""0000000""","Black or African American",14.4
"State Level","=""0000000""","Hispanic/Latino of any race",15.8
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",11.0
"State Level","=""0000000""","Two or More Races",9.8
"State Level","=""0000000""","White",6.7
"Sterling School District","=""1360011""","American Indian or Alaska Native","*"
"Sterling School District","=""1360011""","Asian","*"
"Sterling School District","=""1360011""","Black or African American","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*"
"Sterling School District","=""1360011""","Two or More Races","*"
"Sterling School District","=""1360011""","White",8.4
"Stonington School District","=""1370011""","American Indian or Alaska Native","*"
"Stonington School District","=""1370011""","Asian","*"
"Stonington School District","=""1370011""","Black or African American",18.8
"Stonington School District","=""1370011""","Hispanic/Latino of any race",14.3
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","*"
"Stonington School District","=""1370011""","Two or More Races","*"
"Stonington School District","=""1370011""","White",6.2
"Stratford School District","=""1380011""","American Indian or Alaska Native","*"
"Stratford School District","=""1380011""","Asian",11.6
"Stratford School District","=""1380011""","Black or African American",10.8
"Stratford School District","=""1380011""","Hispanic/Latino of any race",12.4
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*"
"Stratford School District","=""1380011""","Two or More Races",8.9
"Stratford School District","=""1380011""","White",9.9
"Suffield School District","=""1390011""","American Indian or Alaska Native","*"
"Suffield School District","=""1390011""","Asian","*"
"Suffield School District","=""1390011""","Black or African American",15.7
"Suffield School District","=""1390011""","Hispanic/Latino of any race",16.6
"Suffield School District","=""1390011""","Two or More Races","*"
"Suffield School District","=""1390011""","White",3.7
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*"
"The Bridge Academy District","=""2690013""","Asian","*"
"The Bridge Academy District","=""2690013""","Black or African American",10.6
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian",0.0
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*"
"The Gilbert School District","=""9020022""","Two or More Races","*"
"The Gilbert School District","=""9020022""","White",4.1
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","*"
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","White",4.8
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",13.1
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","White",7.6
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian","*"
"Tolland School District","=""1420011""","Black or African American","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*"
"Tolland School District","=""1420011""","Two or More Races","*"
"Tolland School District","=""1420011""","White",5.1
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian","*"
"Torrington School District","=""1430011""","Black or African American",13.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",12.6
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Two or More Races",20.3
"Torrington School District","=""1430011""","White",12.1
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",15.0
"Trailblazers Academy District","=""2780013""","Two or More Races","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",4.2
"Trumbull School District","=""1440011""","Black or African American","*"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",4.8
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*"
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","White",4.4
"Unified School District #1","=""3360015""","Black or African American",28.1
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",38.1
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","White","*"
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*"
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","White",17.0
"Union School District","=""1450011""","Asian","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*"
"Union School District","=""1450011""","White","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian",10.3
"Vernon School District","=""1460011""","Black or African American",16.8
"Vernon School District","=""1460011""","Hispanic/Latino of any race",16.7
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander","*"
"Vernon School District","=""1460011""","Two or More Races",11.7
"Vernon School District","=""1460011""","White",10.0
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*"
"Voluntown School District","=""1470011""","Asian","*"
"Voluntown School District","=""1470011""","Black or African American","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*"
"Voluntown School District","=""1470011""","Two or More Races","*"
"Voluntown School District","=""1470011""","White",3.9
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*"
"Wallingford School District","=""1480011""","Asian",3.4
"Wallingford School District","=""1480011""","Black or African American",9.1
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",8.4
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*"
"Wallingford School District","=""1480011""","Two or More Races","*"
"Wallingford School District","=""1480011""","White",5.1
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*"
"Waterbury School District","=""1510011""","Asian",6.3
"Waterbury School District","=""1510011""","Black or African American",16.6
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",18.1
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*"
"Waterbury School District","=""1510011""","Two or More Races",14.3
"Waterbury School District","=""1510011""","White",10.3
"Waterford School District","=""1520011""","American Indian or Alaska Native","*"
"Waterford School District","=""1520011""","Asian","*"
"Waterford School District","=""1520011""","Black or African American",10.8
"Waterford School District","=""1520011""","Hispanic/Latino of any race",8.6
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","*"
"Waterford School District","=""1520011""","Two or More Races","*"
"Waterford School District","=""1520011""","White",6.0
"Watertown School District","=""1530011""","American Indian or Alaska Native","*"
"Watertown School District","=""1530011""","Asian","*"
"Watertown School District","=""1530011""","Black or African American",10.0
"Watertown School District","=""1530011""","Hispanic/Latino of any race",5.7
"Watertown School District","=""1530011""","Two or More Races",18.1
"Watertown School District","=""1530011""","White",6.0
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*"
"West Hartford School District","=""1550011""","Asian",6.0
"West Hartford School District","=""1550011""","Black or African American",9.1
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",12.1
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*"
"West Hartford School District","=""1550011""","Two or More Races","*"
"West Hartford School District","=""1550011""","White",4.1
"West Haven School District","=""1560011""","American Indian or Alaska Native","*"
"West Haven School District","=""1560011""","Asian","*"
"West Haven School District","=""1560011""","Black or African American",11.2
"West Haven School District","=""1560011""","Hispanic/Latino of any race",11.2
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*"
"West Haven School District","=""1560011""","Two or More Races",18.4
"West Haven School District","=""1560011""","White",12.1
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*"
"Westbrook School District","=""1540011""","Asian","*"
"Westbrook School District","=""1540011""","Black or African American","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*"
"Westbrook School District","=""1540011""","Two or More Races","*"
"Westbrook School District","=""1540011""","White",6.9
"Weston School District","=""1570011""","American Indian or Alaska Native","*"
"Weston School District","=""1570011""","Asian","*"
"Weston School District","=""1570011""","Black or African American","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*"
"Weston School District","=""1570011""","Two or More Races","*"
"Weston School District","=""1570011""","White",4.9
"Westport School District","=""1580011""","American Indian or Alaska Native","*"
"Westport School District","=""1580011""","Asian","*"
"Westport School District","=""1580011""","Black or African American",6.4
"Westport School District","=""1580011""","Hispanic/Latino of any race",5.9
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","*"
"Westport School District","=""1580011""","Two or More Races","*"
"Westport School District","=""1580011""","White",2.6
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*"
"Wethersfield School District","=""1590011""","Asian","*"
"Wethersfield School District","=""1590011""","Black or African American",5.6
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",5.7
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*"
"Wethersfield School District","=""1590011""","Two or More Races","*"
"Wethersfield School District","=""1590011""","White",2.8
"Willington School District","=""1600011""","Asian","*"
"Willington School District","=""1600011""","Black or African American","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*"
"Willington School District","=""1600011""","Two or More Races","*"
"Willington School District","=""1600011""","White",7.4
"Wilton School District","=""1610011""","American Indian or Alaska Native","*"
"Wilton School District","=""1610011""","Asian",4.8
"Wilton School District","=""1610011""","Black or African American","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",8.4
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*"
"Wilton School District","=""1610011""","Two or More Races",6.5
"Wilton School District","=""1610011""","White",10.2
"Winchester School District","=""1620011""","American Indian or Alaska Native","*"
"Winchester School District","=""1620011""","Asian","*"
"Winchester School District","=""1620011""","Black or African American","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",12.8
"Winchester School District","=""1620011""","Two or More Races","*"
"Winchester School District","=""1620011""","White",6.7
"Windham School District","=""1630011""","American Indian or Alaska Native","*"
"Windham School District","=""1630011""","Asian","*"
"Windham School District","=""1630011""","Black or African American",15.2
"Windham School District","=""1630011""","Hispanic/Latino of any race",15.3
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","*"
"Windham School District","=""1630011""","Two or More Races","*"
"Windham School District","=""1630011""","White",10.2
"Windsor Locks School District","=""1650011""","Asian","*"
"Windsor Locks School District","=""1650011""","Black or African American",29.0
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",13.2
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*"
"Windsor Locks School District","=""1650011""","White",7.1
"Windsor School District","=""1640011""","American Indian or Alaska Native","*"
"Windsor School District","=""1640011""","Asian","*"
"Windsor School District","=""1640011""","Black or African American",9.9
"Windsor School District","=""1640011""","Hispanic/Latino of any race",9.7
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor School District","=""1640011""","Two or More Races",12.4
"Windsor School District","=""1640011""","White",8.7
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*"
"Wolcott School District","=""1660011""","Asian","*"
"Wolcott School District","=""1660011""","Black or African American",0.0
"Wolcott School District","=""1660011""","Hispanic/Latino of any race","*"
"Wolcott School District","=""1660011""","Two or More Races","*"
"Wolcott School District","=""1660011""","White",3.8
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*"
"Woodbridge School District","=""1670011""","Asian","*"
"Woodbridge School District","=""1670011""","Black or African American","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*"
"Woodbridge School District","=""1670011""","Two or More Races",0.0
"Woodbridge School District","=""1670011""","White",3.2
"Woodstock Academy District","=""9030022""","Asian","*"
"Woodstock Academy District","=""9030022""","Black or African American","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*"
"Woodstock Academy District","=""9030022""","White",6.6
"Woodstock School District","=""1690011""","Asian","*"
"Woodstock School District","=""1690011""","Black or African American","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*"
"Woodstock School District","=""1690011""","Two or More Races","*"
"Woodstock School District","=""1690011""","White",4.8

