"Chronic Absenteeism, 2018-19"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",11,10.7
"Seymour School District","=""1240011""","Hispanic/Latino of any race",57,16.8
"Seymour School District","=""1240011""","Two or More Races",7,"*"
"Seymour School District","=""1240011""","White",162,10.1
"Sharon School District","=""1250011""","Asian",0,"*"
"Sharon School District","=""1250011""","Black or African American",0,"*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*","*"
"Sharon School District","=""1250011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Sharon School District","=""1250011""","Two or More Races",0,"*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native",0,"*"
"Shelton School District","=""1260011""","Asian",8,2.9
"Shelton School District","=""1260011""","Black or African American",36,11.7
"Shelton School District","=""1260011""","Hispanic/Latino of any race",67,9.0
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Shelton School District","=""1260011""","Two or More Races",9,6.3
"Shelton School District","=""1260011""","White",212,6.7
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*"
"Sherman School District","=""1270011""","Asian",0,"*"
"Sherman School District","=""1270011""","Black or African American",0,"*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race",0,"*"
"Sherman School District","=""1270011""","Two or More Races",0,"*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","Asian",0,"*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races",0,"*"
"Side By Side Charter School District","=""2700013""","White",0,0.0
"Simsbury School District","=""1280011""","American Indian or Alaska Native",0,"*"
"Simsbury School District","=""1280011""","Asian","*","*"
"Simsbury School District","=""1280011""","Black or African American",27,11.9
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",39,10.7
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Simsbury School District","=""1280011""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","White",154,5.1
"Somers School District","=""1290011""","American Indian or Alaska Native",0,"*"
"Somers School District","=""1290011""","Asian","*","*"
"Somers School District","=""1290011""","Black or African American",15,34.9
"Somers School District","=""1290011""","Hispanic/Latino of any race",8,13.3
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",141,11.8
"South Windsor School District","=""1320011""","American Indian or Alaska Native",0,"*"
"South Windsor School District","=""1320011""","Asian",55,5.7
"South Windsor School District","=""1320011""","Black or African American",36,13.5
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",26,7.0
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander",0,"*"
"South Windsor School District","=""1320011""","Two or More Races",11,5.0
"South Windsor School District","=""1320011""","White",96,3.9
"Southington School District","=""1310011""","American Indian or Alaska Native",0,"*"
"Southington School District","=""1310011""","Asian","*","*"
"Southington School District","=""1310011""","Black or African American",23,15.3
"Southington School District","=""1310011""","Hispanic/Latino of any race",72,12.2
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*"
"Southington School District","=""1310011""","Two or More Races",23,9.2
"Southington School District","=""1310011""","White",270,5.3
"Sprague School District","=""1330011""","American Indian or Alaska Native",0,"*"
"Sprague School District","=""1330011""","Asian","*","*"
"Sprague School District","=""1330011""","Black or African American",0,"*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",6,16.7
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",27,13.5
"Stafford School District","=""1340011""","American Indian or Alaska Native",0,"*"
"Stafford School District","=""1340011""","Asian","*","*"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",9,8.0
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",95,7.9
"Stamford Academy District","=""2820013""","Black or African American",57,75.0
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race",42,71.2
"Stamford Academy District","=""2820013""","Two or More Races","*","*"
"Stamford Academy District","=""2820013""","White","*","*"
"Stamford Charter School for Excellence District","=""2960013""","American Indian or Alaska Native",0,"*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American",16,12.5
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races",0,"*"
"Stamford Charter School for Excellence District","=""2960013""","White",0,"*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian",139,11.6
"Stamford School District","=""1350011""","Black or African American",335,13.7
"Stamford School District","=""1350011""","Hispanic/Latino of any race",848,12.7
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*","*"
"Stamford School District","=""1350011""","Two or More Races",73,14.5
"Stamford School District","=""1350011""","White",370,7.3
"State Level","=""0000000""","American Indian or Alaska Native",156,12.0
"State Level","=""0000000""","Asian",1658,6.3
"State Level","=""0000000""","Black or African American",9868,15.2
"State Level","=""0000000""","Hispanic/Latino of any race",21698,16.4
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",51,9.9
"State Level","=""0000000""","Two or More Races",1807,10.0
"State Level","=""0000000""","White",17953,6.7
"Sterling School District","=""1360011""","American Indian or Alaska Native",0,"*"
"Sterling School District","=""1360011""","Asian",0,"*"
"Sterling School District","=""1360011""","Black or African American","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",22,7.7
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*"
"Stonington School District","=""1370011""","Asian",9,17.3
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",18,16.1
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Stonington School District","=""1370011""","Two or More Races","*","*"
"Stonington School District","=""1370011""","White",146,8.6
"Stratford School District","=""1380011""","American Indian or Alaska Native",0,"*"
"Stratford School District","=""1380011""","Asian","*","*"
"Stratford School District","=""1380011""","Black or African American",188,12.3
"Stratford School District","=""1380011""","Hispanic/Latino of any race",320,13.9
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*"
"Stratford School District","=""1380011""","Two or More Races",25,10.3
"Stratford School District","=""1380011""","White",240,9.9
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",11,16.2
"Suffield School District","=""1390011""","Hispanic/Latino of any race",22,16.3
"Suffield School District","=""1390011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Suffield School District","=""1390011""","Two or More Races","*","*"
"Suffield School District","=""1390011""","White",99,5.5
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native",0,"*"
"The Bridge Academy District","=""2690013""","Asian","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",24,16.3
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*"
"The Bridge Academy District","=""2690013""","White",0,"*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",11,13.4
"The Gilbert School District","=""9020022""","Two or More Races",6,"*"
"The Gilbert School District","=""9020022""","White",48,13.9
"The Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*","*"
"The Woodstock Academy District","=""9030022""","Asian","*","*"
"The Woodstock Academy District","=""9030022""","Black or African American","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*"
"The Woodstock Academy District","=""9030022""","White",98,10.7
"Thomaston School District","=""1400011""","American Indian or Alaska Native",0,"*"
"Thomaston School District","=""1400011""","Asian",0,"*"
"Thomaston School District","=""1400011""","Black or African American","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",6,18.2
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",34,4.5
"Thompson School District","=""1410011""","Asian","*","*"
"Thompson School District","=""1410011""","Black or African American",0,"*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",13,17.3
"Thompson School District","=""1410011""","Two or More Races","*","*"
"Thompson School District","=""1410011""","White",69,8.5
"Tolland School District","=""1420011""","American Indian or Alaska Native",0,"*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",6,6.1
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Tolland School District","=""1420011""","Two or More Races",0,0.0
"Tolland School District","=""1420011""","White",81,3.9
"Torrington School District","=""1430011""","American Indian or Alaska Native",0,"*"
"Torrington School District","=""1430011""","Asian","*","*"
"Torrington School District","=""1430011""","Black or African American",23,14.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",137,12.5
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*"
"Torrington School District","=""1430011""","Two or More Races",24,18.3
"Torrington School District","=""1430011""","White",248,10.9
"Trailblazers Academy District","=""2780013""","Asian",0,"*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",0,0.0
"Trailblazers Academy District","=""2780013""","Two or More Races",0,"*"
"Trailblazers Academy District","=""2780013""","White",0,"*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native",0,"*"
"Trumbull School District","=""1440011""","Asian",30,4.8
"Trumbull School District","=""1440011""","Black or African American","*","*"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",56,6.6
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Trumbull School District","=""1440011""","Two or More Races","*","*"
"Trumbull School District","=""1440011""","White",209,4.5
"Unified School District #1","=""3360015""","Black or African American",7,9.1
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","*","*"
"Unified School District #1","=""3360015""","Two or More Races",0,"*"
"Unified School District #1","=""3360015""","White","*","*"
"Unified School District #2","=""3470015""","Asian",0,"*"
"Unified School District #2","=""3470015""","Black or African American",6,25.0
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",6,18.2
"Unified School District #2","=""3470015""","Two or More Races",0,"*"
"Unified School District #2","=""3470015""","White",10,25.6
"Union School District","=""1450011""","Hispanic/Latino of any race","*","*"
"Union School District","=""1450011""","White","*","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native",0,"*"
"Vernon School District","=""1460011""","Asian",20,11.2
"Vernon School District","=""1460011""","Black or African American",26,8.1
"Vernon School District","=""1460011""","Hispanic/Latino of any race",78,13.4
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Vernon School District","=""1460011""","Two or More Races",21,10.8
"Vernon School District","=""1460011""","White",116,6.8
"Voluntown School District","=""1470011""","American Indian or Alaska Native",0,"*"
"Voluntown School District","=""1470011""","Asian",0,"*"
"Voluntown School District","=""1470011""","Black or African American",0,"*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race",0,"*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Voluntown School District","=""1470011""","Two or More Races",0,"*"
"Voluntown School District","=""1470011""","White",9,4.5
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*"
"Wallingford School District","=""1480011""","Asian",11,4.0
"Wallingford School District","=""1480011""","Black or African American",9,7.3
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",79,7.9
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*"
"Wallingford School District","=""1480011""","White",230,5.6
"Waterbury School District","=""1510011""","American Indian or Alaska Native",12,"*"
"Waterbury School District","=""1510011""","Asian",26,9.4
"Waterbury School District","=""1510011""","Black or African American",662,16.7
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",1679,16.8
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Waterbury School District","=""1510011""","Two or More Races",97,15.2
"Waterbury School District","=""1510011""","White",314,10.8
"Waterford School District","=""1520011""","American Indian or Alaska Native",0,"*"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",23,8.7
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Waterford School District","=""1520011""","Two or More Races",11,11.1
"Waterford School District","=""1520011""","White",109,5.8
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American",11,13.3
"Watertown School District","=""1530011""","Hispanic/Latino of any race",26,11.6
"Watertown School District","=""1530011""","Two or More Races",12,17.6
"Watertown School District","=""1530011""","White",227,10.1
"West Hartford School District","=""1550011""","American Indian or Alaska Native",0,"*"
"West Hartford School District","=""1550011""","Asian",58,5.6
"West Hartford School District","=""1550011""","Black or African American",69,9.0
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",238,13.3
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander",0,"*"
"West Hartford School District","=""1550011""","Two or More Races",20,4.3
"West Hartford School District","=""1550011""","White",248,4.7
"West Haven School District","=""1560011""","American Indian or Alaska Native",0,"*"
"West Haven School District","=""1560011""","Asian",22,9.8
"West Haven School District","=""1560011""","Black or African American",179,13.6
"West Haven School District","=""1560011""","Hispanic/Latino of any race",335,15.0
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander",0,"*"
"West Haven School District","=""1560011""","Two or More Races",40,17.5
"West Haven School District","=""1560011""","White",219,12.0
"Westbrook School District","=""1540011""","American Indian or Alaska Native",0,"*"
"Westbrook School District","=""1540011""","Asian",0,"*"
"Westbrook School District","=""1540011""","Black or African American",0,"*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*","*"
"Westbrook School District","=""1540011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Westbrook School District","=""1540011""","Two or More Races","*","*"
"Westbrook School District","=""1540011""","White",19,3.8
"Weston School District","=""1570011""","Asian","*","*"
"Weston School District","=""1570011""","Black or African American",9,20.9
"Weston School District","=""1570011""","Hispanic/Latino of any race",12,9.2
"Weston School District","=""1570011""","Two or More Races","*","*"
"Weston School District","=""1570011""","White",139,7.4
"Westport School District","=""1580011""","American Indian or Alaska Native",0,"*"
"Westport School District","=""1580011""","Asian",11,3.0
"Westport School District","=""1580011""","Black or African American",16,"*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",27,7.7
"Westport School District","=""1580011""","Two or More Races",6,2.4
"Westport School District","=""1580011""","White",190,4.4
"Wethersfield School District","=""1590011""","American Indian or Alaska Native",0,"*"
"Wethersfield School District","=""1590011""","Asian","*","*"
"Wethersfield School District","=""1590011""","Black or African American",15,11.0
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",49,7.8
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*"
"Wethersfield School District","=""1590011""","White",90,3.6
"Willington School District","=""1600011""","Asian","*","*"
"Willington School District","=""1600011""","Black or African American",0,"*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*"
"Willington School District","=""1600011""","Two or More Races","*","*"
"Willington School District","=""1600011""","White",23,6.5
"Wilton School District","=""1610011""","American Indian or Alaska Native",0,"*"
"Wilton School District","=""1610011""","Asian","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",22,9.3
"Wilton School District","=""1610011""","Two or More Races",9,4.1
"Wilton School District","=""1610011""","White",144,4.8
"Winchester School District","=""1620011""","Asian","*","*"
"Winchester School District","=""1620011""","Black or African American","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Two or More Races","*","*"
"Winchester School District","=""1620011""","White",24,5.8
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",29,26.4
"Windham School District","=""1630011""","Hispanic/Latino of any race",427,19.3
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Windham School District","=""1630011""","Two or More Races",12,17.1
"Windham School District","=""1630011""","White",86,12.2
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*","*"
"Windsor Locks School District","=""1650011""","Asian",12,9.6
"Windsor Locks School District","=""1650011""","Black or African American",40,21.2
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",43,18.3
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*"
"Windsor Locks School District","=""1650011""","White",82,9.5
"Windsor School District","=""1640011""","American Indian or Alaska Native",0,"*"
"Windsor School District","=""1640011""","Asian",9,6.8
"Windsor School District","=""1640011""","Black or African American",144,10.0
"Windsor School District","=""1640011""","Hispanic/Latino of any race",72,11.6
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Windsor School District","=""1640011""","Two or More Races",17,8.3
"Windsor School District","=""1640011""","White",68,8.4
"Wolcott School District","=""1660011""","American Indian or Alaska Native",0,"*"
"Wolcott School District","=""1660011""","Asian","*","*"
"Wolcott School District","=""1660011""","Black or African American",6,8.5
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",11,6.2
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",74,4.0
"Woodbridge School District","=""1670011""","American Indian or Alaska Native",0,"*"
"Woodbridge School District","=""1670011""","Asian",7,6.0
"Woodbridge School District","=""1670011""","Black or African American",0,"*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*","*"
"Woodbridge School District","=""1670011""","Two or More Races","*","*"
"Woodbridge School District","=""1670011""","White",36,6.3
"Woodstock School District","=""1690011""","Asian","*","*"
"Woodstock School District","=""1690011""","Black or African American",0,"*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race",0,0.0
"Woodstock School District","=""1690011""","Two or More Races","*","*"
"Woodstock School District","=""1690011""","White",37,5.0

