"Chronic Absenteeism, 2019-20"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native",0,"*"
"Seymour School District","=""1240011""","Asian",6,8.2
"Seymour School District","=""1240011""","Black or African American",9,8.0
"Seymour School District","=""1240011""","Hispanic/Latino of any race",54,14.5
"Seymour School District","=""1240011""","Two or More Races",12,"*"
"Seymour School District","=""1240011""","White",146,9.3
"Sharon School District","=""1250011""","Asian",0,"*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race",0,"*"
"Sharon School District","=""1250011""","Two or More Races",0,"*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native",0,"*"
"Shelton School District","=""1260011""","Asian",12,4.8
"Shelton School District","=""1260011""","Black or African American",40,12.4
"Shelton School District","=""1260011""","Hispanic/Latino of any race",106,13.4
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Shelton School District","=""1260011""","Two or More Races",11,7.3
"Shelton School District","=""1260011""","White",319,10.4
"Sherman School District","=""1270011""","American Indian or Alaska Native",0,"*"
"Sherman School District","=""1270011""","Asian",0,"*"
"Sherman School District","=""1270011""","Black or African American",0,"*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*","*"
"Sherman School District","=""1270011""","Two or More Races",0,"*"
"Sherman School District","=""1270011""","White","*","*"
"Side By Side Charter School District","=""2700013""","Asian",0,"*"
"Side By Side Charter School District","=""2700013""","Black or African American",0,0.0
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races",0,"*"
"Side By Side Charter School District","=""2700013""","White","*","*"
"Simsbury School District","=""1280011""","American Indian or Alaska Native",0,"*"
"Simsbury School District","=""1280011""","Asian",14,4.9
"Simsbury School District","=""1280011""","Black or African American",18,7.8
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",39,10.2
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Simsbury School District","=""1280011""","Two or More Races",9,5.2
"Simsbury School District","=""1280011""","White",177,6.0
"Somers School District","=""1290011""","American Indian or Alaska Native",0,"*"
"Somers School District","=""1290011""","Asian","*","*"
"Somers School District","=""1290011""","Black or African American",7,17.5
"Somers School District","=""1290011""","Hispanic/Latino of any race",6,9.2
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Somers School District","=""1290011""","Two or More Races","*","*"
"Somers School District","=""1290011""","White",73,6.2
"South Windsor School District","=""1320011""","American Indian or Alaska Native",0,"*"
"South Windsor School District","=""1320011""","Asian",105,9.1
"South Windsor School District","=""1320011""","Black or African American",44,15.8
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",37,9.0
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander",0,"*"
"South Windsor School District","=""1320011""","Two or More Races",12,5.5
"South Windsor School District","=""1320011""","White",154,6.3
"Southington School District","=""1310011""","American Indian or Alaska Native",0,"*"
"Southington School District","=""1310011""","Asian",18,7.6
"Southington School District","=""1310011""","Black or African American","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",86,13.9
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*"
"Southington School District","=""1310011""","Two or More Races",32,12.0
"Southington School District","=""1310011""","White",371,7.5
"Sprague School District","=""1330011""","American Indian or Alaska Native",0,"*"
"Sprague School District","=""1330011""","Asian",0,"*"
"Sprague School District","=""1330011""","Black or African American","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",9,23.1
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Sprague School District","=""1330011""","Two or More Races","*","*"
"Sprague School District","=""1330011""","White",29,16.4
"Stafford School District","=""1340011""","American Indian or Alaska Native",0,"*"
"Stafford School District","=""1340011""","Asian",0,"*"
"Stafford School District","=""1340011""","Black or African American","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",21,19.3
"Stafford School District","=""1340011""","Two or More Races","*","*"
"Stafford School District","=""1340011""","White",139,11.7
"Stamford Academy District","=""2820013""","Black or African American",36,80.0
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race",39,88.6
"Stamford Academy District","=""2820013""","Two or More Races","*","*"
"Stamford Academy District","=""2820013""","White","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American",12,7.7
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races",0,"*"
"Stamford Charter School for Excellence District","=""2960013""","White",0,"*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*"
"Stamford School District","=""1350011""","Asian",169,14.6
"Stamford School District","=""1350011""","Black or African American",412,17.4
"Stamford School District","=""1350011""","Hispanic/Latino of any race",1106,15.1
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*","*"
"Stamford School District","=""1350011""","Two or More Races",95,17.4
"Stamford School District","=""1350011""","White",486,9.9
"State Level","=""0000000""","American Indian or Alaska Native",193,15.0
"State Level","=""0000000""","Asian",2110,8.0
"State Level","=""0000000""","Black or African American",10709,16.7
"State Level","=""0000000""","Hispanic/Latino of any race",24532,17.9
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",73,14.8
"State Level","=""0000000""","Two or More Races",2333,12.1
"State Level","=""0000000""","White",22240,8.6
"Sterling School District","=""1360011""","American Indian or Alaska Native","*","*"
"Sterling School District","=""1360011""","Asian",0,"*"
"Sterling School District","=""1360011""","Black or African American",0,"*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race",9,37.5
"Sterling School District","=""1360011""","Two or More Races","*","*"
"Sterling School District","=""1360011""","White",48,17.8
"Stonington School District","=""1370011""","American Indian or Alaska Native",0,"*"
"Stonington School District","=""1370011""","Asian","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",16,13.6
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Stonington School District","=""1370011""","Two or More Races",7,8.3
"Stonington School District","=""1370011""","White",194,11.8
"Stratford School District","=""1380011""","American Indian or Alaska Native",0,"*"
"Stratford School District","=""1380011""","Asian",16,"*"
"Stratford School District","=""1380011""","Black or African American",190,12.2
"Stratford School District","=""1380011""","Hispanic/Latino of any race",402,16.5
"Stratford School District","=""1380011""","Two or More Races",39,15.1
"Stratford School District","=""1380011""","White",290,12.9
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*"
"Suffield School District","=""1390011""","Asian","*","*"
"Suffield School District","=""1390011""","Black or African American",11,14.9
"Suffield School District","=""1390011""","Hispanic/Latino of any race",29,19.7
"Suffield School District","=""1390011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Suffield School District","=""1390011""","Two or More Races","*","*"
"Suffield School District","=""1390011""","White",173,9.9
"The Bridge Academy District","=""2690013""","Asian","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",29,19.7
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races",0,"*"
"The Bridge Academy District","=""2690013""","White",0,"*"
"The Gilbert School District","=""9020022""","Asian","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",25,32.1
"The Gilbert School District","=""9020022""","Two or More Races","*","*"
"The Gilbert School District","=""9020022""","White",56,17.3
"The Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*","*"
"The Woodstock Academy District","=""9030022""","Asian","*","*"
"The Woodstock Academy District","=""9030022""","Black or African American","*","*"
"The Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*"
"The Woodstock Academy District","=""9030022""","Two or More Races","*","*"
"The Woodstock Academy District","=""9030022""","White",105,11.4
"Thomaston School District","=""1400011""","American Indian or Alaska Native",0,"*"
"Thomaston School District","=""1400011""","Asian",0,"*"
"Thomaston School District","=""1400011""","Black or African American",0,"*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Thomaston School District","=""1400011""","Two or More Races","*","*"
"Thomaston School District","=""1400011""","White",48,6.6
"Thompson School District","=""1410011""","American Indian or Alaska Native",0,"*"
"Thompson School District","=""1410011""","Asian",0,"*"
"Thompson School District","=""1410011""","Black or African American",0,"*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",16,28.6
"Thompson School District","=""1410011""","Two or More Races",6,16.7
"Thompson School District","=""1410011""","White",146,17.2
"Tolland School District","=""1420011""","American Indian or Alaska Native",0,"*"
"Tolland School District","=""1420011""","Asian","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",8,5.3
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*"
"Tolland School District","=""1420011""","White",105,5.3
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Asian",15,9.2
"Torrington School District","=""1430011""","Black or African American",33,19.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",154,13.2
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*"
"Torrington School District","=""1430011""","Two or More Races",25,20.8
"Torrington School District","=""1430011""","White",330,15.2
"Trumbull School District","=""1440011""","American Indian or Alaska Native",0,"*"
"Trumbull School District","=""1440011""","Asian",37,5.9
"Trumbull School District","=""1440011""","Black or African American",18,4.7
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",75,7.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Trumbull School District","=""1440011""","Two or More Races",7,5.7
"Trumbull School District","=""1440011""","White",252,5.6
"Unified School District #1","=""3360015""","Black or African American",10,12.0
"Unified School District #1","=""3360015""","Hispanic/Latino of any race","*","*"
"Unified School District #1","=""3360015""","Two or More Races",0,"*"
"Unified School District #1","=""3360015""","White","*","*"
"Unified School District #2","=""3470015""","Asian",0,"*"
"Unified School District #2","=""3470015""","Black or African American","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*","*"
"Unified School District #2","=""3470015""","Two or More Races",0,"*"
"Unified School District #2","=""3470015""","White",6,20.7
"Union School District","=""1450011""","Hispanic/Latino of any race",0,"*"
"Union School District","=""1450011""","White","*","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native",0,"*"
"Vernon School District","=""1460011""","Asian",12,6.2
"Vernon School District","=""1460011""","Black or African American",37,11.5
"Vernon School District","=""1460011""","Hispanic/Latino of any race",82,13.4
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Vernon School District","=""1460011""","Two or More Races",21,9.4
"Vernon School District","=""1460011""","White",127,7.6
"Voluntown School District","=""1470011""","American Indian or Alaska Native",0,"*"
"Voluntown School District","=""1470011""","Asian","*","*"
"Voluntown School District","=""1470011""","Black or African American",0,"*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*"
"Voluntown School District","=""1470011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Voluntown School District","=""1470011""","Two or More Races","*","*"
"Voluntown School District","=""1470011""","White",13,6.9
"Wallingford School District","=""1480011""","American Indian or Alaska Native",0,"*"
"Wallingford School District","=""1480011""","Asian",16,5.8
"Wallingford School District","=""1480011""","Black or African American",11,9.2
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",126,12.7
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Wallingford School District","=""1480011""","Two or More Races",11,12.1
"Wallingford School District","=""1480011""","White",313,7.9
"Waterbury School District","=""1510011""","American Indian or Alaska Native",19,"*"
"Waterbury School District","=""1510011""","Asian",36,12.7
"Waterbury School District","=""1510011""","Black or African American",821,21.0
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",2323,22.4
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Waterbury School District","=""1510011""","Two or More Races",126,20.4
"Waterbury School District","=""1510011""","White",458,17.1
"Waterford School District","=""1520011""","American Indian or Alaska Native",0,"*"
"Waterford School District","=""1520011""","Asian","*","*"
"Waterford School District","=""1520011""","Black or African American","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",39,13.8
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Waterford School District","=""1520011""","Two or More Races",10,8.4
"Waterford School District","=""1520011""","White",161,8.8
"Watertown School District","=""1530011""","American Indian or Alaska Native",0,"*"
"Watertown School District","=""1530011""","Asian","*","*"
"Watertown School District","=""1530011""","Black or African American","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",30,13.5
"Watertown School District","=""1530011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Watertown School District","=""1530011""","Two or More Races",7,9.0
"Watertown School District","=""1530011""","White",225,10.2
"West Hartford School District","=""1550011""","American Indian or Alaska Native",0,"*"
"West Hartford School District","=""1550011""","Asian",80,7.9
"West Hartford School District","=""1550011""","Black or African American",83,10.3
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",257,14.9
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*"
"West Hartford School District","=""1550011""","White",303,5.8
"West Haven School District","=""1560011""","American Indian or Alaska Native",0,"*"
"West Haven School District","=""1560011""","Asian",24,9.9
"West Haven School District","=""1560011""","Black or African American",232,17.5
"West Haven School District","=""1560011""","Hispanic/Latino of any race",339,14.9
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander",0,"*"
"West Haven School District","=""1560011""","Two or More Races",46,18.7
"West Haven School District","=""1560011""","White",215,12.6
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*"
"Westbrook School District","=""1540011""","Asian","*","*"
"Westbrook School District","=""1540011""","Black or African American",0,"*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",15,12.1
"Westbrook School District","=""1540011""","Two or More Races",6,"*"
"Westbrook School District","=""1540011""","White",32,6.9
"Weston School District","=""1570011""","Asian",8,6.9
"Weston School District","=""1570011""","Black or African American","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",8,5.2
"Weston School District","=""1570011""","Two or More Races","*","*"
"Weston School District","=""1570011""","White",96,5.3
"Westport School District","=""1580011""","American Indian or Alaska Native",0,"*"
"Westport School District","=""1580011""","Asian",22,6.2
"Westport School District","=""1580011""","Black or African American",10,"*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",42,11.6
"Westport School District","=""1580011""","Two or More Races",19,6.8
"Westport School District","=""1580011""","White",349,8.4
"Wethersfield School District","=""1590011""","American Indian or Alaska Native",0,"*"
"Wethersfield School District","=""1590011""","Asian",9,5.3
"Wethersfield School District","=""1590011""","Black or African American",13,9.6
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",66,9.9
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Wethersfield School District","=""1590011""","Two or More Races",7,5.5
"Wethersfield School District","=""1590011""","White",118,4.8
"Willington School District","=""1600011""","American Indian or Alaska Native",0,"*"
"Willington School District","=""1600011""","Asian","*","*"
"Willington School District","=""1600011""","Black or African American","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race",9,24.3
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Willington School District","=""1600011""","Two or More Races","*","*"
"Willington School District","=""1600011""","White",31,8.6
"Wilton School District","=""1610011""","American Indian or Alaska Native",0,"*"
"Wilton School District","=""1610011""","Asian",15,3.7
"Wilton School District","=""1610011""","Black or African American","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",19,7.1
"Wilton School District","=""1610011""","Two or More Races","*","*"
"Wilton School District","=""1610011""","White",125,4.3
"Winchester School District","=""1620011""","Asian","*","*"
"Winchester School District","=""1620011""","Black or African American",0,"*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","*","*"
"Winchester School District","=""1620011""","Two or More Races",6,22.2
"Winchester School District","=""1620011""","White",34,8.0
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*"
"Windham School District","=""1630011""","Asian","*","*"
"Windham School District","=""1630011""","Black or African American",31,27.9
"Windham School District","=""1630011""","Hispanic/Latino of any race",398,18.2
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Windham School District","=""1630011""","Two or More Races",8,11.9
"Windham School District","=""1630011""","White",97,14.7
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",39,19.4
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",44,17.3
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Windsor Locks School District","=""1650011""","Two or More Races",12,14.1
"Windsor Locks School District","=""1650011""","White",93,10.9
"Windsor School District","=""1640011""","American Indian or Alaska Native",0,"*"
"Windsor School District","=""1640011""","Asian","*","*"
"Windsor School District","=""1640011""","Black or African American",132,9.4
"Windsor School District","=""1640011""","Hispanic/Latino of any race",87,12.5
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Windsor School District","=""1640011""","Two or More Races",23,10.5
"Windsor School District","=""1640011""","White",69,8.7
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*","*"
"Wolcott School District","=""1660011""","Asian","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",8,12.5
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Wolcott School District","=""1660011""","Two or More Races","*","*"
"Wolcott School District","=""1660011""","White",152,8.0
"Woodbridge School District","=""1670011""","American Indian or Alaska Native",0,"*"
"Woodbridge School District","=""1670011""","Asian",12,9.9
"Woodbridge School District","=""1670011""","Black or African American","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*","*"
"Woodbridge School District","=""1670011""","Two or More Races","*","*"
"Woodbridge School District","=""1670011""","White",38,6.8
"Woodstock School District","=""1690011""","American Indian or Alaska Native","*","*"
"Woodstock School District","=""1690011""","Asian","*","*"
"Woodstock School District","=""1690011""","Black or African American",0,"*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race",10,37.0
"Woodstock School District","=""1690011""","Two or More Races",6,15.0
"Woodstock School District","=""1690011""","White",78,10.9

